"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_10.125",1,2,1,2,2,3,4,11,1,9,4,3,1,6,2,11,1,5,6,2,1,3,5,3,2,5,4,9,3,2,6,4,3,5,7,5,3,2,4,6,5,4,5
"evm.TU.HiC_scaffold_10.128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.127",8,6,11,6,5,12,4,8,10,13,3,12,7,5,7,7,3,9,1,3,4,7,13,11,1,12,5,5,19,6,13,16,11,5,2,6,3,19,50,5,6,6,9
"evm.TU.HiC_scaffold_10.84",66,26,11,8,31,62,49,17,6,13,14,27,50,25,10,30,9,34,26,12,16,79,43,25,14,59,29,18,27,47,32,33,34,12,5,12,11,117,36,54,12,9,10
"evm.TU.HiC_scaffold_10.85",19,13,9,6,16,13,22,6,13,17,5,15,17,6,9,11,11,23,11,8,18,21,16,16,13,29,16,10,26,15,11,14,17,12,8,15,9,33,20,23,4,18,16
"evm.TU.HiC_scaffold_10.82",756,587,667,389,537,1166,1775,479,343,313,292,1001,809,682,515,442,233,1102,697,381,560,228,522,480,528,1452,480,483,875,876,257,634,319,405,456,446,416,307,313,564,561,1010,671
"evm.TU.HiC_scaffold_10.81",423,375,369,284,522,553,352,346,391,309,312,467,401,430,402,272,216,373,354,484,576,238,409,263,504,457,316,341,293,302,297,325,658,376,286,400,350,442,1023,421,317,362,311
"evm.TU.HiC_scaffold_10.83",358,621,570,452,399,397,442,470,432,482,355,495,442,360,408,349,142,741,449,374,307,526,588,519,397,485,502,427,511,671,791,446,285,590,528,397,312,77,45,527,418,321,581
"evm.TU.HiC_scaffold_10.197",5,9,5,5,6,9,7,5,0,3,9,8,12,5,6,4,2,8,3,4,2,4,7,4,4,1,2,3,4,5,4,9,7,11,7,5,4,1,2,6,4,9,2
"evm.TU.HiC_scaffold_10.195",832,830,791,838,937,1159,1050,965,1010,742,678,924,901,837,806,739,497,861,857,963,824,824,1202,764,891,869,798,921,1016,784,603,760,957,891,593,788,834,770,908,896,591,1017,710
"evm.TU.HiC_scaffold_10.196",205,277,365,280,276,254,253,322,331,246,240,281,318,237,268,211,114,281,268,249,218,223,254,269,271,309,299,246,284,235,249,259,282,393,277,286,226,206,157,341,198,295,241
"evm.TU.HiC_scaffold_10.198",128,133,186,146,203,206,161,190,171,162,133,150,178,159,201,90,100,148,130,184,215,109,120,136,147,118,150,178,120,130,141,142,293,204,96,132,150,174,246,168,104,129,116
"evm.TU.HiC_scaffold_10.199",1570,1122,1495,939,1174,1652,1824,1937,1611,1132,1122,1583,1597,1117,1144,1321,842,1349,1504,1139,1241,1661,1731,962,1300,1086,1711,1234,1058,1339,1457,1555,1396,1374,785,1228,687,1046,420,1480,914,2100,1070
"evm.TU.HiC_scaffold_10.200",7,1,2,7,8,11,3,16,11,12,5,5,2,1,8,11,2,3,8,2,3,9,7,4,6,1,6,6,20,4,21,9,8,5,7,5,2,8,2,5,2,7,4
"evm.TU.HiC_scaffold_10.201",318,73,179,20,77,159,24,84,58,25,59,62,136,77,164,24,104,114,192,301,402,240,130,73,137,67,96,184,46,78,72,120,237,117,79,133,26,55,32,164,56,106,56
"evm.TU.HiC_scaffold_10.106",288,394,347,429,231,343,372,430,378,323,274,368,523,524,342,371,125,297,267,391,189,365,407,377,264,230,374,178,386,231,303,377,240,412,281,435,277,138,0,365,279,396,258
"evm.TU.HiC_scaffold_10.104",78,116,118,152,105,67,137,192,141,121,69,150,122,119,173,129,35,120,80,73,60,158,170,156,178,94,145,106,205,126,270,124,77,163,122,124,87,39,47,150,112,146,135
"evm.TU.HiC_scaffold_10.207",1,2,2,0,0,1,2,4,1,0,0,3,0,1,3,1,0,1,0,1,10,0,4,1,3,3,3,0,2,4,0,0,0,2,6,4,0,0,0,1,3,2,2
"evm.TU.HiC_scaffold_10.206",162,180,211,155,224,221,165,153,176,109,104,269,224,180,219,140,86,204,161,155,188,156,228,145,158,195,137,131,204,145,137,239,223,172,171,188,150,152,272,193,133,150,186
"evm.TU.HiC_scaffold_10.204",99,90,101,148,112,122,111,293,177,121,84,130,126,103,113,137,58,102,116,92,85,192,205,126,163,94,133,92,127,93,113,124,103,118,124,99,87,51,3,296,108,137,112
"evm.TU.HiC_scaffold_10.205",18,8,12,19,16,22,31,16,37,27,19,32,14,27,18,11,10,19,19,24,13,17,22,19,22,14,23,19,22,14,22,20,28,28,18,23,15,7,0,31,9,25,14
"evm.TU.HiC_scaffold_10.203",19,41,34,38,23,32,30,30,45,36,33,38,35,28,23,23,12,18,19,24,27,35,34,33,31,20,41,19,41,43,41,49,34,36,23,27,14,34,1,31,21,26,31
"evm.TU.HiC_scaffold_10.202",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.73",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.2",29,71,41,60,34,44,74,68,69,55,29,48,70,54,80,69,23,72,43,47,24,43,57,53,33,55,46,56,62,69,97,82,32,75,42,60,38,41,3,70,32,45,58
"evm.TU.HiC_scaffold_10.1",108,118,135,160,112,169,154,192,144,176,129,153,177,174,177,168,48,243,112,100,66,166,172,149,140,162,155,141,230,207,288,199,180,187,178,160,122,106,20,228,106,119,144
"evm.TU.HiC_scaffold_10.3",57,28,19,31,20,27,34,46,35,43,12,29,29,32,24,40,16,37,24,19,21,38,28,31,26,10,35,17,46,20,43,42,31,24,39,20,22,14,11,33,56,20,34
"evm.TU.HiC_scaffold_10.5",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0
"evm.TU.HiC_scaffold_10.4",1014,1985,1708,1550,1697,1762,2015,1576,1775,1379,1270,1959,2432,1749,2321,900,790,2069,1954,1870,2283,1451,1733,1907,2159,2290,2120,1600,1960,1474,1819,2159,1942,1718,1476,1466,1247,1466,2091,1583,1242,1655,1751
"evm.TU.HiC_scaffold_10.75",1,0,2,0,1,1,0,1,1,2,0,3,2,0,0,1,2,0,1,0,0,0,3,0,1,3,1,1,0,1,1,2,0,1,0,3,0,1,1,1,0,1,0
"evm.TU.HiC_scaffold_10.30",49,23,40,23,40,43,21,33,12,25,17,31,29,16,21,19,14,25,25,26,44,30,30,24,32,28,24,21,18,21,47,23,39,28,16,23,29,32,38,31,18,20,18
"evm.TU.HiC_scaffold_10.52",26,19,22,14,21,34,21,46,12,14,8,17,7,9,11,19,10,17,25,22,28,20,26,30,26,21,22,12,24,19,57,17,6,16,25,6,17,6,0,20,5,31,12
"evm.TU.HiC_scaffold_10.19",12718,16085,14783,12178,13579,14514,13349,14867,14842,9767,11101,15079,13960,11926,13056,7649,5625,13699,12706,13441,17303,10405,12404,11952,17358,20588,14680,11941,14641,13927,14875,15893,15710,15285,11571,13248,10761,9906,15913,14681,9897,12356,12445
"evm.TU.HiC_scaffold_10.178",230,215,395,316,332,461,352,341,258,213,234,342,348,305,292,297,126,361,217,238,312,334,420,332,273,176,256,302,325,352,476,318,409,234,203,273,237,285,477,301,143,350,260
"evm.TU.HiC_scaffold_10.158",142,169,147,241,279,413,133,125,435,562,31,379,367,537,667,22,419,228,120,238,428,125,583,67,397,346,212,107,230,265,262,1045,476,551,410,357,387,76,25,298,167,254,166
"evm.TU.HiC_scaffold_10.159",194,112,201,171,234,301,242,215,204,147,129,204,241,163,127,198,111,220,195,199,215,206,323,125,165,127,144,219,178,171,173,187,206,169,106,156,229,244,240,208,132,234,143
"evm.TU.HiC_scaffold_10.21",73,79,117,111,81,130,149,132,131,114,84,108,155,125,137,96,59,107,76,104,90,156,107,119,100,70,120,165,167,123,154,78,107,96,97,81,70,59,7,131,59,93,78
"evm.TU.HiC_scaffold_10.26",37,26,53,40,15,49,65,39,40,37,32,52,46,47,44,46,19,37,32,40,48,47,59,37,35,28,37,73,75,56,48,45,47,49,28,52,38,32,1,57,28,38,30
"evm.TU.HiC_scaffold_10.62",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.122",2,0,17,10,16,1,6,1,0,0,1,13,1,9,0,0,0,8,15,12,1,1,18,0,4,3,9,0,14,8,14,3,22,3,11,1,2,0,17,1,1,10,2
"evm.TU.HiC_scaffold_10.123",1,0,12,3,3,0,15,0,0,1,0,7,0,5,3,0,0,13,12,8,0,1,9,1,3,0,3,0,14,14,7,2,8,6,12,2,4,2,6,1,0,5,4
"evm.TU.HiC_scaffold_10.18",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"evm.TU.HiC_scaffold_10.17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.177",1426,2238,1681,779,1795,2561,1660,1509,1713,795,776,1755,1876,679,1515,737,919,988,1235,1560,2030,1180,951,524,1163,1188,839,1659,1073,968,597,688,1549,708,775,1009,1336,3453,4162,1196,717,1664,865
"evm.TU.HiC_scaffold_10.77",268,408,304,153,310,510,288,252,270,157,153,313,296,132,238,120,139,189,219,307,356,217,178,90,257,276,127,308,186,199,127,138,274,95,143,174,277,595,657,227,136,297,142
"evm.TU.HiC_scaffold_10.76",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"evm.TU.HiC_scaffold_10.193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"evm.TU.HiC_scaffold_10.191",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"evm.TU.HiC_scaffold_10.189",0,6,10,13,1,10,12,10,8,0,7,11,13,1,2,1,0,5,10,0,1,2,3,0,1,6,2,0,0,0,1,1,1,0,5,1,4,6,4,1,2,6,3
"evm.TU.HiC_scaffold_10.190",0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_10.137",0,0,1,6,13,0,0,2,0,0,1,0,5,0,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0
"evm.TU.HiC_scaffold_10.136",0,0,0,2,1,1,1,0,3,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2
"evm.TU.HiC_scaffold_10.139",1,0,0,1,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,1,0,5,0,1,0,4,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0
"evm.TU.HiC_scaffold_10.138",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"evm.TU.HiC_scaffold_10.140",3,10,3,2,13,19,5,4,38,1,9,12,0,0,16,3,2,3,13,5,0,2,8,5,8,10,2,4,4,4,0,1,19,1,15,2,3,11,0,13,4,0,27
"evm.TU.HiC_scaffold_10.161",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.112",245,393,329,315,224,362,475,489,391,397,239,358,432,353,366,450,174,358,276,332,224,483,434,352,339,208,328,558,728,456,299,266,290,362,258,289,340,276,58,395,228,317,216
"evm.TU.HiC_scaffold_10.65",0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,2,0,0,2,3,1,0,1,1,1,0,1,1,3,0,3,0,0,1,2,1,0,0,0
"evm.TU.HiC_scaffold_10.100",24,13,5,4,36,34,27,13,16,20,15,8,31,25,8,17,21,23,14,18,44,21,9,28,38,33,14,26,19,5,7,18,17,6,13,24,23,28,32,23,14,32,14
"evm.TU.HiC_scaffold_10.28",33,8,21,17,29,31,37,20,20,19,8,20,41,13,13,11,13,36,18,17,26,23,7,7,20,33,16,20,33,12,15,18,30,17,18,17,20,29,31,26,6,18,16
"evm.TU.HiC_scaffold_10.153",3,2,16,14,4,10,28,24,13,7,10,10,8,8,8,11,5,10,3,5,7,3,10,15,6,7,5,5,9,15,36,15,11,10,11,10,11,5,6,11,2,8,8
"evm.TU.HiC_scaffold_10.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.51",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_10.37",45,37,49,24,66,134,52,34,57,21,26,39,35,58,64,46,21,59,57,50,68,41,86,38,43,39,28,44,22,42,19,41,52,26,30,46,36,29,140,38,48,55,29
"evm.TU.HiC_scaffold_10.36",294,274,183,155,327,697,283,211,212,107,194,236,203,206,238,238,69,285,271,196,314,172,410,180,229,212,192,222,215,165,80,261,351,186,135,204,260,168,829,206,226,270,190
"evm.TU.HiC_scaffold_10.20",79,18,51,37,48,157,90,39,63,16,28,52,45,50,64,65,20,74,58,51,69,32,94,38,29,56,48,42,44,26,20,63,83,34,24,33,56,38,140,50,43,48,29
"evm.TU.HiC_scaffold_10.101",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.116",24,0,96,119,523,10,3,164,15,7,18,11,106,11,40,4,9,6,2,170,95,286,12,15,23,3,12,134,2,3,1,2,54,97,0,4,257,647,919,22,7,35,1
"evm.TU.HiC_scaffold_10.117",26,2,22,10,7,13,21,19,8,7,6,16,18,12,17,11,5,36,3,3,2,14,15,9,11,12,11,11,16,23,17,15,11,27,19,11,10,7,5,29,6,14,19
"evm.TU.HiC_scaffold_10.121",5,0,3,3,2,11,7,2,4,0,3,0,4,3,1,1,3,2,2,3,2,3,1,0,2,0,1,3,0,2,2,0,6,1,0,1,2,6,1,2,5,8,0
"evm.TU.HiC_scaffold_10.119",5,0,2,2,2,11,4,7,5,1,4,3,5,5,1,1,3,5,0,12,5,2,0,1,7,0,1,14,6,0,1,0,1,1,2,2,11,11,0,5,2,15,0
"evm.TU.HiC_scaffold_10.120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_10.44",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_10.39",21,33,39,27,27,39,42,29,43,39,40,50,28,32,25,37,24,36,19,31,24,28,39,27,48,29,48,23,59,31,27,37,37,47,41,42,27,9,0,47,27,29,33
"evm.TU.HiC_scaffold_10.41",8,7,15,1,4,17,12,14,8,11,7,12,5,3,1,5,5,2,17,2,7,8,10,15,10,4,12,6,4,5,5,4,12,7,4,6,4,5,2,0,14,13,9
"evm.TU.HiC_scaffold_10.40",2,10,4,3,8,2,4,0,1,2,3,15,3,0,10,1,2,2,5,4,4,6,15,3,4,5,0,0,2,7,2,5,2,6,1,4,4,2,2,3,1,2,10
"evm.TU.HiC_scaffold_10.56",32,17,20,6,50,50,9,6,8,7,19,14,31,7,49,7,8,11,42,65,96,5,13,27,28,24,63,17,14,21,47,13,76,11,12,26,6,16,21,26,7,6,7
"evm.TU.HiC_scaffold_10.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"evm.TU.HiC_scaffold_10.214",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_10.212",0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0
"evm.TU.HiC_scaffold_10.64",47,50,57,60,57,75,70,83,63,89,40,56,58,47,49,75,29,41,49,61,44,55,50,53,76,41,83,62,94,63,66,62,49,54,71,56,45,52,7,62,46,59,56
"evm.TU.HiC_scaffold_10.148",2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1
"evm.TU.HiC_scaffold_10.162",10,6,8,10,9,14,4,25,20,16,7,12,10,9,10,7,9,5,10,4,6,7,1,5,8,13,9,14,17,9,5,6,8,12,8,10,11,5,0,11,5,11,20
"evm.TU.HiC_scaffold_10.163",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"evm.TU.HiC_scaffold_10.86",1,6,1,1,2,1,2,1,1,1,0,1,1,0,0,0,1,2,2,2,0,0,1,1,1,0,0,0,0,2,0,3,0,1,1,1,1,0,0,1,1,0,0
"evm.TU.HiC_scaffold_10.11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.219",0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"evm.TU.HiC_scaffold_10.114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.113",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.142",653,698,762,474,526,987,704,660,866,380,619,683,595,516,470,399,349,666,598,520,767,499,766,439,709,820,479,606,530,623,491,423,794,453,421,475,530,524,841,727,338,718,678
"evm.TU.HiC_scaffold_10.145",75,76,116,90,84,149,101,58,76,75,32,104,136,136,197,96,25,155,128,100,299,78,177,99,136,91,73,17,45,77,108,210,250,97,97,135,75,92,44,105,53,97,143
"evm.TU.HiC_scaffold_10.143",80,97,103,96,66,116,94,61,85,73,32,124,126,130,221,65,15,100,69,74,188,72,158,96,129,44,83,29,77,115,112,183,220,104,99,127,65,64,38,70,37,79,120
"evm.TU.HiC_scaffold_10.170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"evm.TU.HiC_scaffold_10.29",69,93,53,54,76,63,91,91,72,54,36,49,76,63,32,51,21,51,54,61,48,57,67,51,102,57,80,62,97,73,69,70,53,73,40,66,34,39,0,83,41,49,39
"evm.TU.HiC_scaffold_10.25",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_10.97",8597,7015,4633,3806,6655,9143,5097,10250,8092,2859,3355,5264,3549,3766,2616,8369,3423,2807,7363,5917,5020,4814,7540,2975,6105,5298,10454,8405,5861,2356,723,4159,5435,3302,2456,3003,6952,5135,517,4594,4685,8788,4179
"evm.TU.HiC_scaffold_10.98",7055,1609,3091,1300,3154,6403,3755,13488,7588,1337,1164,2935,1245,523,160,7838,3028,1526,4032,2432,3077,6012,8322,467,3036,4149,2162,6816,2043,1413,64,235,4206,684,1432,943,2725,4972,159,4785,656,6175,2761
"evm.TU.HiC_scaffold_10.166",3072,2118,2131,1367,1971,2369,3665,5633,3673,1984,1731,3065,1459,1319,618,5076,1372,1613,2763,2084,817,3697,5971,1017,1160,1966,1090,2228,1914,878,168,1399,1995,1772,1192,1415,2183,895,206,2589,1414,3549,2036
"evm.TU.HiC_scaffold_10.109",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0
"evm.TU.HiC_scaffold_10.216",41409,20668,24080,11142,26125,37103,28231,53281,34985,9718,12170,17825,9481,5718,2816,33847,18568,9223,30504,13683,11162,29915,44697,4590,16543,17194,29987,36893,16570,8087,1001,4556,16178,7840,8930,10102,12256,20870,2509,19811,12902,37810,14389
"evm.TU.HiC_scaffold_10.218",4014,1342,1239,628,2426,2695,1314,3349,1913,491,861,866,372,730,538,2510,1264,482,2091,1007,1456,1481,3143,374,1562,959,3130,2711,1070,439,79,656,2766,636,454,688,1519,1858,522,824,894,2211,779
"evm.TU.HiC_scaffold_10.217",6405,1315,1538,906,2883,4105,1976,4989,2904,755,1179,1167,522,1093,607,4703,2131,717,2234,985,1385,2146,5174,581,1421,945,3252,2532,980,562,127,754,2986,944,609,1086,1795,2549,620,1368,1504,3497,1040
"evm.TU.HiC_scaffold_10.211",5426,354,335,532,410,1133,802,1104,1609,256,230,271,202,237,180,1936,836,301,590,147,181,678,1954,308,232,223,1171,727,210,181,69,119,245,261,281,618,256,482,37,375,646,1641,528
"evm.TU.HiC_scaffold_10.49",555,947,310,272,218,229,408,566,663,202,257,331,538,176,280,573,228,349,319,265,226,535,760,190,263,267,1085,546,287,235,116,279,203,324,412,142,175,343,101,234,362,398,347
"evm.TU.HiC_scaffold_10.48",466,201,166,65,64,119,327,491,190,114,91,155,172,153,125,281,139,198,128,67,79,240,621,166,131,90,774,266,74,152,49,117,76,148,155,110,83,120,52,138,338,372,82
"evm.TU.HiC_scaffold_10.12",19410,14016,11861,8892,12292,23863,11789,10093,13964,8247,8553,13296,11584,14018,11731,6535,8653,8888,9491,16216,17008,5998,17850,6575,15780,15995,12483,12108,9410,9391,4161,17669,29941,11124,7346,13191,10429,7428,641,12805,7624,17632,8553
"evm.TU.HiC_scaffold_10.13",4,3,2,3,2,7,5,1,8,3,11,7,10,6,11,14,8,5,0,2,2,0,2,0,1,10,5,0,0,1,4,14,24,2,4,6,5,5,0,13,3,18,5
"evm.TU.HiC_scaffold_10.16",0,0,0,0,3,0,2,3,4,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,1,2,4,2,2,9,0,0,0,0,1,5,0,0,1,0
"evm.TU.HiC_scaffold_10.14",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"evm.TU.HiC_scaffold_10.23",0,0,4,0,3,6,3,9,22,0,1,3,2,4,10,1,0,0,0,1,3,1,2,1,1,0,1,0,0,6,0,2,14,0,5,2,0,3,4,1,0,5,0
"evm.TU.HiC_scaffold_10.22",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0
"evm.TU.HiC_scaffold_10.32",160,579,561,772,225,1380,607,325,814,201,206,856,786,758,970,241,154,1013,354,350,817,396,1122,602,830,908,541,418,440,543,385,383,636,208,176,211,629,456,1909,607,684,428,727
"evm.TU.HiC_scaffold_10.33",120,264,364,485,140,876,404,188,469,119,129,533,514,440,520,159,98,629,230,236,567,223,613,395,566,635,308,340,316,337,230,289,462,121,124,148,348,297,1120,355,465,250,435
"evm.TU.HiC_scaffold_100.205",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_100.145",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_100.144",20,23,16,9,16,32,23,21,14,16,9,14,14,16,18,11,6,29,7,18,20,17,15,3,12,16,13,15,16,14,23,14,22,14,20,10,24,30,40,20,12,14,11
"evm.TU.HiC_scaffold_100.143",2,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"evm.TU.HiC_scaffold_100.177",4,1,7,6,13,14,16,15,10,9,6,13,3,7,8,8,4,17,15,6,8,16,16,4,7,12,4,9,12,10,12,8,20,7,14,2,11,12,10,9,10,8,8
"evm.TU.HiC_scaffold_100.178",13,6,5,7,15,8,5,22,9,6,7,6,9,4,8,4,3,10,7,13,13,7,10,4,5,3,11,13,24,11,14,11,23,15,12,5,7,10,22,11,5,5,12
"evm.TU.HiC_scaffold_100.260",1,3,0,0,2,1,0,1,0,2,0,1,1,0,0,1,1,1,1,0,2,5,0,0,8,0,0,3,4,1,6,0,0,1,1,0,0,0,8,0,0,3,4
"evm.TU.HiC_scaffold_100.150",12,23,18,26,13,22,24,41,22,23,13,21,27,25,20,18,22,29,20,23,11,25,17,17,25,21,15,32,25,21,37,33,29,35,15,20,15,20,109,22,15,14,13
"evm.TU.HiC_scaffold_100.151",1229,1279,1347,1101,908,1393,1374,1364,1469,899,1068,1713,1294,1123,1352,830,617,1406,1069,807,1028,887,1207,846,1499,1712,1129,822,934,1174,1749,1300,1208,1134,904,1171,803,1124,1076,1473,1000,1275,1392
